26,×２マスの上で英単語を揃えると、得点がより多くもらえるよ♪
26,サラダのドレッシングはいつも迷っちゃうね。
26,子供の頃はトマトが苦手だったなぁ・・・。
26,タマネギを切るときはなんであんなに涙が出るんだろ・・・。
26,レタスには安眠効果があるらしいよ！
26,カリフラワーはブロッコリーの突然変異種？
26,ブロッコリーの和名は緑花椰菜（みどりはなやさい）。
26,なんだかお腹が減ってきたなぁ・・・。
27,左から順番に埋めたくなるね。
27,最後にTH・・・共通点が多いね。
27,左から３つは野球でもよく使う言葉だね。
27,制限時間に注意してね！素早く揃えよう。
27,ピンクのコマは何度でも使えるよ！
27,左記にオレンジを使い切ると安心かもね。
27,意外とつづりを間違えがちだよね。
27,いつだって目指すのは一番だね！
27,あえて違う単語を揃えてみるのも面白いかも。
27,すっすっす〜。
27,A〜Zのコマがそれぞれ1個ずつしか使えないよ。
28,長い英単語ほど揃えるのが難しくなるね。
28,今まで習った英単語で使えるものがありそう！
28,ハイスコアを目指そう！
28,×２マスの上で英単語を揃えると、得点がより多くもらえるよ♪
28,◆２マスの上で英単語を揃えると、得点がたくさんもらえるよ♪
28,連鎖が大事になってくるね。
28,直線ばかりだとやりづらいねー。
28,ぴったんぴったんもじぴったん♪
28,1文字の英単語は揃えることができないよ。
29,ぐるぐるだね。
29,×２マスの上で英単語を揃えると、得点がより多くもらえるよ♪
29,ピンクのコマを有効的に活用しよう。
29,ハイスコアを目指そう！
29,英辞書でカンニングは厳禁だよ〜！
29,目が回ってきたよ〜。
29,いい点とれたら皆に自慢しようね。
29,ぴったんぴったんもじぴったん♪
29,全部埋められると面白いんだけど・・・。
29,ゲームは一日一時間！
30,さあやって参りました、クロスワード。
30,今度はテーブルが真っ白だね。
30,自由に見えて、結構シビアだよ〜。
30,テーブルは拡大することができるよ。
30,制限時間に注意してね！
30,何も考えずにとりあえず配置してみるのもいいかも。
30,遊びと勉強を両立できるのがもじぴったん♪
30,今作ではえらぶくんが退屈そうだね。
30,中級編の折り返し地点だよ！
30,苦手な人は広告を見て飛ばすのも一つの選択だね。
31,可愛い犬でしょ？え？犬に見えない？
31,DOGはテーブルにあるコマしか使えないよ。
31,×２、×３マスの上で英単語を揃えると、得点がより多くもらえるよ♪
31,ハイスコアを目指そう！
31,連鎖を意識したほうがより得点がもらえそうだね。
31,ピンクのコマは使い放題！
31,犬が飼いたくなってくるなぁ。
31,わんわん！わんわん！
31,犬はエサが欲しそうな顔でこちらを見ている。
31,ぴったんぴったんもじぴったん♪
32,グゥググゥググゥググゥグゥグゥ〜〜〜！
32,単語の中にBがあればなんでもOKだよ！
32,イイネ！という意味もあるそうな。
32,Bで始まる単語はたくさんあるよ〜。
32,ベータ世界線を目指そう！（意味深）
32,ハイスコアを目指そう！
32,押すなと言われると押したくなっちゃうものなーんだ？
32,先輩・・・制服の第二ボタンもらっていいですか・・・？
32,えぃびーしーでぃーいーえふじー♪
32,ぴったんぴったんもじぴったん♪
33,ウケる〜〜ｗｗｗｗｗ
33,草生えるってどういう意味だろう・・・？
33,大草原不可避？大爆笑ってことかな。
33,wを使う単語って意外に少ないかも。
33,山という字に見えなくもないね。
33,Mと間違えないでね〜。
33,ワクドナールド♪
33,パソコンのOSは何使ってる？
33,ネットでよく見かけるコトバ・・・。
33,昔２ちゃんねるって掲示板あったよね。
34,コップの中身は・・・ナイショだよ！
34,お酒は二十歳になってから！
34,×２マスの上で英単語を揃えると、得点がより多くもらえるよ♪
34,◆２マスの上で英単語を揃えると、得点がたくさんもらえるよ♪
34,ウィ〜、ヒック（酔ってはいない。）。
34,オレンジコマの使い方は気を付けてね！
34,炭酸は飲みすぎると体に良くないよ。おいしいけどね♪
34,コーヒーを飲むと目が覚めて集中力が上がるね。
34,ドランクドラゴンは酔っ払いの龍？違うか。
34,ね、眠たくなんて、ないんだからねっ！
35,手札にもTのコマがあるね。
35,真ん中のTをたくさん活用しよう！
35,最大5文字しか並べれない点に注意だ。
35,ハイスコアを目指そう！
35,なんだか盾にも見えるね。バックラーだっけ。
35,まずは持ち手札を全部チェックしよう。
35,ティー！ティティー！ティーティーティティー！
35,制限時間に注意してね！
35,正解はたくさんあるから何度でも遊べるよ！
35,テーブルは拡大することができるよ。
36,ずっとボクのターン！！！
36,トランプって楽しいよね！
36,大富豪やポーカーは戦略が大事だね。
36,ブラックジャックはわりと運次第だよね。
36,ババ抜きでジョーカー引いたときの表情に注意！
36,トランプのマークにも注目！
36,賭け事をせず、健全に遊ぼうね〜！
36,ぴったんぴったんもじぴったん♪
36,旅行にトランプは必須アイテムだね。
36,ボクのライフはもうゼロよ〜！
37,ハロウィンの常套句といえば？
37,ドクロマークが怖いね。
37,×３マスの上で英単語を揃えると、得点がより多くもらえるよ♪
37,◆３マスの上で英単語を揃えると、得点がたくさんもらえるよ♪
37,ハイスコアを目指そう！
37,おばけは苦手だなぁ・・・。
37,魔法が使えたらなぁ・・・うぃんが〜でぃあむ・・・。
37,ホグワーツ魔術学校に通いたいな。
37,おかしくれないとイタズラしちゃうゾ！
37,ハロウィンは10月31日だよ。
38,円環の理・・・。
38,動詞で考えてみよう！
38,共通した語尾がいくつかありそうだね。
38,日頃の行いが良いと良いことが返ってくるよ。
38,日々精進！
38,知恵の輪みたいだね。
38,ハイスコアを目指そう！
38,ぴったんぴったんもじぴったん♪
38,テーブルは拡大することができるよ。
38,最大5文字しか並べれない点に注意だ。
39,手札にもTのピンクコマがあるね。
39,真ん中のTがおっきいね！
39,まずは3文字の方を埋めていこう。
39,ハイスコアを目指そう！
39,綺麗に並べるのは難しそうだね。
39,まずは持ち手札を全部チェックしよう。
39,ティー！ティティー！ティーティーティティー！
39,制限時間に注意してね！
39,正解はたくさんあるから何度でも遊べるよ！
39,テーブルは拡大することができるよ。
40,さあやって参りました、クロスワード。
40,今度はタテヨコ４マスずつあるね。
40,自由に見えて、結構シビアだよ〜。
40,テーブルは拡大することができるよ。
40,制限時間に注意してね！
40,遊びと勉強を両立できるのがもじぴったん♪
40,ここをクリアすれば次は上級ステージだ！頑張ろう！
40,苦手な人は広告を見て飛ばすのも一つの選択だね。
40,真実は、いつもひとつ！
40,紙に書いてみるのもいいかもね。
41,語尾が共通しているものが多いね。
41,サンタさんのブーツみたい♪
41,キミは将来どんなお仕事をしたい？
41,ゲーム作りは大変だけど、やりがいがあるよ！
41,制限時間に注意してね！
41,小さい頃は宇宙飛行士になりたかったなぁ。
41,花屋さんやパン屋さんもオシャレだね。
41,手札とテーブルを照らし合わせてみてね！
41,飲食店だとつまみ食いしちゃいそう・・・えへへ。
41,小さい頃から大きな目標があるといいね。
42,社会の授業は眠くなりがちだったなぁ。
42,右上から埋めていくといいかも！
42,大人になると社会が生活の一部になるね。
42,赤信号は渡っちゃいけないよ〜。
42,交番の前に立っている人は眠たくないのかなぁ。
42,むにゃむにゃ・・・・・・ハッ！ね、寝てないよ。
42,なんだか急に難しくなった気がするね。
42,制限時間に注意してね！
42,ぴったんぴったんもじぴったん♪
42,笑顔は、プライスレス！
43,REはメールの返信という意味もあるね。
43,REに続く単語はいっぱいあるよ！
43,今の状態を引き継いで人生やり直したいなぁ。
43,勉強は同じことを反復するのが効果的だよ。
43,勉強も遊びも同じことばかりだと飽きちゃうね。
43,REの後に動詞がつくことが多いよ。
43,キャッチアンドリリース！
43,制限時間に注意してね！
43,ぴったんぴったんもじぴったん♪
43,タイムリープで何度でもやり直し！
44,文字がいっぱいで目が疲れちゃうね。
44,見えにくかったら拡大してみてね。
44,長い名前の職業が多いね。
44,全部9文字になるんだ〜！
44,とったどー！って言う人だれだっけ。
44,バーのマスターとかモテそうだよね。
44,英語を覚えれば色んな仕事ができちゃうよ！
44,真実は、いつもひとつ！
44,小さい頃は宇宙飛行士になりたかったなぁ。
44,花屋さんやパン屋さんもオシャレだね。
45,足に見えなくもないね。
45,色んな人が集まるイベントを想像してみよう！
45,ビッグサイトの近くの駅は国際展示場だね。
45,制限時間に注意してね！
45,ぴったんぴったんもじぴったん♪
45,仕事の打ち合わせはなんて言うんだろう。
45,人と人との関わりは大事だね。
45,最近はSNSが世界中に普及してるね。
45,日本にはおよそ一億人の人がいるよ。
45,人がいっぱいいるとなぜか緊張しちゃうよね。
46,魚に見えなくもないね。
46,ハイスコアを目指そう！
46,×２、×３マスの上で英単語を揃えると、得点がより多くもらえるよ♪
46,真ん中から揃えていった方がいいかもね！
46,うーん、どんどん難しくなっていくなあ。
46,ぴったんぴったんもじぴったん♪
46,制限時間に注意してね！
46,右上のスキマが気になるタイプ？
46,えらぶくんが暇そうにしてるよ〜。
46,色んなアルファベットを並べてみてね！
47,世の中にはいろんな職業があるんだね。
47,手札の数がどんどん増えてるよぉ〜。
47,難しかったら無理せずとばしてね。
47,プロって響き、なんかいいよね。
47,語尾が共通しているものが多いね。
47,自宅警備員というお仕事？があるらしいね。
47,給料日はテンションが上がるよ〜！
47,ぴったんぴったんもじぴったん♪
47,少しだけなら調べてもいいんだよ。
47,揃えた単語はしっかり覚えてね〜。
48,プレゼントでもらえると嬉しいね。
48,この問題は女の子が有利かもね〜。
48,唇が乾燥するときに使うコスメは？
48,最近は男の子でも化粧をするんだとか・・・。
48,ファンデは顔を白く塗りすぎちゃいそう。
48,美容師さんにも聞いてみよう！
48,そろそろ髪切ろうかな〜。（意味深）
48,だれだって「ええかっこしい」だもんね。
48,ボクもオシャレしたいなぁ。
48,ぴったんぴったんもじぴったん♪
49,見たまんま魚！だね。
49,×２、×３マスの上で英単語を揃えると、得点がより多くもらえるよ♪
49,◆２、◆３マスの上で英単語を揃えると、得点がたくさんもらえるよ♪
49,ハイスコアを目指そう！
49,4000点って難しいね・・・。
49,×マスや◆マスで連鎖させると大きいね。
49,ピンクのコマは使い放題！
49,必ずしも魚の名前じゃなくても良いんだよ。
49,とったどー！って言う人だれだっけ。
49,制限時間に注意してね！
50,さあやって参りました、クロスワード。
50,自由に見えて、結構シビアだよ〜。
50,テーブルは拡大することができるよ。
50,制限時間に注意してね！
50,何も考えずにとりあえず配置してみるのもいいかも。
50,遊びと勉強を両立できるのがもじぴったん♪
50,上級ステージも折り返しまできたね！すごい！
50,苦手な人は広告を見て飛ばすのも一つの選択だね。
50,真実は、いつもひとつ！
50,紙に書いてみるのもいいかもね。
51,君はマック派？マクド派？
51,ハンバーガーに入っている調味料は？
51,◆３マスの上で英単語を揃えると、得点がたくさんもらえるよ♪
51,◆３マスで何を揃えるかがクリアのカギだね。
51,料理できる人はやっぱりモテるよね。
51,味変するといつも食べている物でも飽きないね。
51,関西では二度漬け禁止！だよね。
51,東京の方がさっぱりした味が多いかも。
51,アメリカのご飯は量も多いし味も濃いよ〜！
51,グランデサイズってすっごくおっきいよね！
52,すごい、横に１２マスも広がってるよ。
52,左の接頭辞に単語を繋げてみてね！
52,共通点が多いと覚えやすいよね。
52,この問題は否定形が多いね。
52,ピンクのコマは使い放題！
52,出来るだけ長い単語を作ってみよう！
52,このゲームのパズルの文字数は１５が限界なんだぁ。
52,ぴったんぴったんもじぴったん♪
52,制限時間に注意してね！
52,難しければ一度広告を見て飛ばしてみるのもアリだね。
53,見やすい位置にテーブルを動かしてね。拡大もできるよ。
53,タテにもヨコにも長いなぁ。
53,使えそうな単語がどんどん難しくなっていくよ〜。
53,ピンクのコマは使い放題！
53,このゲームのパズルの文字数は１５が限界なんだぁ。
53,制限時間に注意してね！
53,共通点が多いと覚えやすいよね。
53,接頭辞に単語を繋げてみてね！
53,短いほうから揃えた方がいいかもね。
53,ぴったんぴったんもじぴったん♪
54,波のような見た目だね。
54,語尾を意識して英単語を揃えてみよう！
54,オレンジコマをうまく使いきれると完璧だね。
54,制限時間に注意してね！
54,ぴったんぴったんもじぴったん♪
54,波乗りぴったんだ〜！
54,今はゲームの進捗としては7割くらいかなぁ。
54,悩んじゃうね。
54,間違えても大丈夫！戻るボタンがある！
54,ノリノリな気持ちになってきた♪
55,×３マスの上で英単語を揃えると、得点がより多くもらえるよ♪
55,◆３マスの上で英単語を揃えると、得点がたくさんもらえるよ♪
55,Ｋがつく単語は少ないから難しいね。
55,ハイスコアを目指そう！
55,なるべく長い単語を作れるといいね。
55,がんばって連鎖させてみよう！
55,パンチパンチ！キックキック！
55,格闘ゲームで勝った時はなんて言う？
55,オッケーゴーグル。
55,制限時間に注意してね！
56,だんだんスケールが大きくなってきたね。
56,３種類の接尾辞があるね。
56,ピンクのコマは使い放題！
56,マスを全部埋められるといいなあ。
56,意外に手札の数は少ないね。
56,考える前に手を動かしてみよう！
56,バベルの塔みたいだ・・・。
56,真実は、ひとつじゃない！
56,Pがきれーいに並んでるね。
56,ぴったんぴったんもじぴったん♪
57,Uの手札コマが一番多いね。
57,真実は、ひとつかも！
57,英単語力はかなりアップしたんじゃないかな〜！
57,ワ、レ、ワ、レ、ワ、ウチュウジンダ。ウソダ。
57,上から順番に揃えていく方がいいかもね。
57,なぜか今すごくおでんが食べたいよ。
57,ぴったんぴったんもじぴったん♪
57,なんだか変な形をしているね。
57,何度でもチャレンジすることが大切だよ。
57,難しくなってきたけど、頑張ってね！
58,新しいタイプの問題だね。
58,左側と右側につながるコトバを入れてみてね！
58,上の行はアップルって入れたくなるね。入れないでね。
58,制限時間に注意してね！
58,手札がいっぱいあると悩んじゃうね。
58,Aの手札コマが一番多いね。
58,ワ、レ、ワ、レ、ワ、ウチュウジンダ。ウソダ。
58,上から順番に揃えていく方がいいかもね。
58,何度でもチャレンジすることが大切だよ。
58,難しくなってきたけど、頑張ってね！
59,あれ、なんだか見たことあるフォルム・・・。
59,もじ、くん、？ロボ・・・？
59,×３マスの上で英単語を揃えると、得点がより多くもらえるよ♪
59,◆３マスの上で英単語を揃えると、得点がたくさんもらえるよ♪
59,30個って大変だぁ・・・！
59,ワ、レ、ワ、レ、ワ、ウチュウジンダ。ウソダ。
59,正解はたくさんあるから何度でも遊べるよ！
59,ハイスコアを目指そう！
59,なんだか今にも動き出しそうな雰囲気だね。
59,もじくんはこんな目してないよ〜。
60,さあやって参りました、クロスワード。
60,自由に見えて、結構シビアだよ〜。
60,テーブルは拡大することができるよ。
60,制限時間に注意してね！
60,何も考えずにとりあえず配置してみるのもいいかも。
60,遊びと勉強を両立できるのがもじぴったん♪
60,上級ステージもこれでラストだよ〜！
60,苦手な人は広告を見て飛ばすのも一つの選択だね。
60,真実は、いつもひとつ！
60,紙に書いてみるのもいいかもね。
61,栄養はバランスよくとった方がいいんだよね。
61,まずは目指せ100歳だね！
61,あの地平線まで走れー！！
61,まずは野菜をたくさん食べるところからかな〜！
61,神級へようこそ！
61,ビタミンはいっぱい採らないとね♪
61,×３マスの上で英単語を揃えると、得点がより多くもらえるよ♪
61,揃えた単語は休憩中やクリア後などに確認できるよ。
61,うまいこと手札を使い切ればクリアだね！
61,ぴったんぴったんもじぴったん♪
62,テーブルは拡大することができるよ。
62,テーブルを見やすい位置に調整しよう。
62,かなり専門的な内容だね。
62,神級は解けたら凄い問題ばかりだよ。
62,諦めずにチャレンジしてみよう！
62,ゲームは一日一時間！
62,アベノミクスについては・・・書いてないね。
62,マネーの虎については・・・書いてないね。
62,今のアメリカの大統領は・・・トランプさんだね。
62,神級へようこそ！
63,問題名は地球・・・壮大だね。
63,地球は・・・青かった・・・。
63,開発者のヒゲは・・・青かった・・・。
63,地球儀を眺めていると、なんだかワクワクするよね。
63,制限時間に注意してね！
63,神級へようこそ！
63,ぴったんぴったんもじぴったん♪
63,地球は自転しているんだよ。
63,雲を眺めていると、時間の流れがゆっくりに感じるね。
63,天気の良い夜に空を眺めてごらん。星がいっぱいだよ。
64,アウストラロピテクス・・・ってなんだっけ？
64,右上のスキマが気になるタイプ？
64,人類学って大層な名前だなあ。
64,昔の人は限りなくサルに近いよね。
64,猿の惑星って映画・・・あれはすごい話だったなぁ。
64,上から順番に揃えていく方がいいかもね。
64,人の進化はすごいよね！
64,まずは目指せ100歳！
64,今覚えておくと後々役に立つかも？
64,終わったら復習を忘れずにね！
65,地球は・・・青かった・・・。
65,開発者のヒゲは・・・青かった・・・。
65,制限時間に注意してね！
65,ぴったんぴったんもじぴったん♪
65,雲を眺めていると、時間の流れがゆっくりに感じるね。
65,天気の良い夜に空を眺めてごらん。星がいっぱいだよ。
65,明日は晴れるでしょう。たぶんね。
65,アメリカは台風やハリケーンが多いらしいね。
65,朝のニュースのお天気お姉さんには癒されるよね。
65,考えるのではない・・・感じるんだ。
66,宇宙・・・それは神秘・・・。
66,ブラックホールの付近は空間が歪んでるのかな。
66,ブラックホールには時を越える力がある・・・？
66,ノスタルジックな気分になるね。
66,ダイアモンドで出来た星があるらしいよ。
66,織姫と彦星のお話・・・ロマンチックだよね。
66,地球の寿命は残り17億年と言われているよ。
66,水星は太陽に近いから水が全く無いらしいよ。
66,宇宙には匂いがあるんだって・・・！
66,土星は水に浮くほど軽いんだって。
67,アウストラロピテクス・・・ってなんだっけ？
67,ペンギンは昔空を飛んでいたんだって。
67,制限時間に注意してね！
67,ぴったんぴったんもじぴったん♪
67,上の単語が13文字とすごく長いね。
67,諦めずにチャレンジしてみよう！
67,いきものがかりになりたいな。
67,今覚えておくと後々役に立つかも？
67,終わったら復習を忘れずにね！
67,生き物の進化はすごいよね！
68,ハイスコアを目指そう！
68,×２マスの上で英単語を揃えると、得点がより多くもらえるよ♪
